module,time,percent,compare
化学原料,2019-11-13,-17.53310662325387,62
化学原料,2019-11-14,12.477854070474368,63
化学原料,2019-11-15,-28.28915307103902,64
化学原料,2019-11-18,18.261392846980442,65
化学原料,2019-11-19,42.35184355505464,66
化学原料,2019-11-20,-25.69471492087519,67
化学原料,2019-11-21,-3.6333312060979064,68
化学原料,2019-11-22,-17.96317785500561,69
化学原料,2019-11-25,11.854541985527913,70
化学原料,2019-11-26,6.805149192811941,71
化学原料,2019-11-27,-7.282257506330839,72
化学原料,2019-11-28,-12.332446182201895,73
化学原料,2019-11-29,3.19980949544079,74
化学原料,2019-12-02,6.586754950440223,75
化学原料,2019-12-03,16.050997450832554,76
化学原料,2019-12-04,0.0017673561627186138,77
化学原料,2019-12-05,22.82195913796607,78
化学原料,2019-12-06,16.989900581087223,79
化学原料,2019-12-09,17.1313591229329,80
化学原料,2019-12-10,8.858279533242317,81
化学原料,2019-12-11,-3.6921477131814155,82
化学原料,2019-12-12,-9.435899442540745,83
化学原料,2019-12-13,46.674717687675596,84
化学原料,2019-12-16,54.699389392249955,85
化学原料,2019-12-17,60.75480435590107,86
化学原料,2019-12-18,12.351049540547473,87
化学原料,2019-12-19,7.888543977334164,88
化学原料,2019-12-20,-9.601898407579586,89
化学原料,2019-12-23,-62.29469196065152,90
化学原料,2019-12-24,32.81859382376081,91
化学原料,2019-12-25,12.75737928476254,92
化学原料,2019-12-26,37.68143129023332,93
化学原料,2019-12-27,-22.06118593677591,94
化学原料,2019-12-30,39.90912471064853,95
化学原料,2019-12-31,7.683720972850577,96
化学原料,2020-01-02,52.07594335640154,97
化学原料,2020-01-03,13.377231011122,98
化学原料,2020-01-06,5.223568238378427,99
化学原料,2020-01-07,33.04005072400712,100
化学原料,2020-01-08,-34.3509584926314,101
化学原料,2020-01-09,38.83275709474609,102
化学原料,2020-01-10,-6.493540779690067,103
化学原料,2020-01-13,22.248036907973415,104
化学原料,2020-01-14,-3.610727055992918,105
化学原料,2020-01-15,-15.054107868499285,106
化学原料,2020-01-16,-13.762204695909878,107
化学原料,2020-01-17,-4.616298957635619,108
化学原料,2020-01-20,24.32668191843418,109
化学原料,2020-01-21,-44.69143882978084,110
化学原料,2020-01-22,10.093272233173389,111
化学原料,2020-01-23,-98.18534295668184,112
化学原料,2020-02-03,-279.2780818729691,113
化学原料,2020-02-04,-16.850262784094692,114
化学原料,2020-02-05,55.27426125544061,115
化学原料,2020-02-06,85.07386022241874,116
化学原料,2020-02-07,29.713006901604682,117
化学原料,2020-02-10,30.340571451123655,118
化学原料,2020-02-11,-13.642996096819443,119
化学原料,2020-02-12,41.726121887808745,120
化学原料,2020-02-13,-16.543737218189378,121
化学原料,2020-02-14,20.155228563291068,122
化学原料,2020-02-17,96.31865859823144,123
化学原料,2020-02-18,36.973579077628614,124
化学原料,2020-02-19,-12.54098859468699,125
化学原料,2020-02-20,81.49424209047245,126
化学原料,2020-02-21,29.001392125250742,127
化学原料,2020-02-24,21.14082476240545,128
化学原料,2020-02-25,8.861684168434646,129
化学原料,2020-02-26,-20.604300350615276,130
化学原料,2020-02-27,-8.967097905877843,131
化学原料,2020-02-28,-135.87428002606117,132
化学原料,2020-03-02,114.60217995693317,133
化学原料,2020-03-03,33.7677247223313,134
化学原料,2020-03-04,38.47756261304918,135
化学原料,2020-03-05,44.07969113222711,136
化学原料,2020-03-06,-40.678636694687235,137
化学原料,2020-03-09,-107.59015535260829,138
化学原料,2020-03-10,71.78908011312184,139
化学原料,2020-03-11,-28.389253140683035,140
化学原料,2020-03-12,-52.10991430879649,141
化学原料,2020-03-13,-32.346979434804965,142
化学原料,2020-03-16,-124.54270403788126,143
化学原料,2020-03-17,-10.622157554654697,144
化学原料,2020-03-18,-62.855204214204086,145
化学原料,2020-03-19,-4.306900089626164,146
化学原料,2020-03-20,37.69672973933259,147
化学原料,2020-03-23,-119.36423890800582,148
化学原料,2020-03-24,50.61042153295932,149
化学原料,2020-03-25,73.57767188225986,150
化学原料,2020-03-26,-32.16951414317334,151
化学原料,2020-03-27,-1.5314323472790503,152
化学原料,2020-03-30,-51.01444698937987,153
化学原料,2020-03-31,-12.95111667620539,154
化学原料,2020-04-01,-14.391181873025648,155
化学原料,2020-04-02,51.88007947488354,156
化学原料,2020-04-03,-20.43390518324383,157
化学原料,2020-04-07,79.21280011615042,158
化学原料,2020-04-08,11.816107416299403,159
化学原料,2020-04-09,22.05586303465831,160
化学原料,2020-04-10,-53.278671522692996,161
化学原料,2020-04-13,-30.424749110012765,162
化学原料,2020-04-14,53.15551845470472,163
化学原料,2020-04-15,-20.000792864271443,164
化学原料,2020-04-16,13.981791439632703,165
化学原料,2020-04-17,9.914895211886773,166
化学原料,2020-04-20,15.150691197918814,167
化学原料,2020-04-21,-29.246041201712444,168
化学原料,2020-04-22,21.565459360568454,169
化学原料,2020-04-23,-12.181775532764556,170
化学原料,2020-04-24,-46.50253529012265,171
化学原料,2020-04-27,-17.47588913872971,172
化学原料,2020-04-28,-38.29990755182951,173
化学原料,2020-04-29,4.413926771309097,174
化学原料,2020-04-30,70.92410129753766,175
化学原料,2020-05-06,38.926145431504104,176
化学原料,2020-05-07,-16.41995211550893,177
化学原料,2020-05-08,35.34946242655224,178
化学原料,2020-05-11,-2.440451817027489,179
化学原料,2020-05-12,-15.676830390217162,180
化学原料,2020-05-13,4.9216304642184605,181
化学原料,2020-05-14,-27.357130201424567,182
化学原料,2020-05-15,5.935215287724837,183
化学原料,2020-05-18,-3.422632334291192,184
化学原料,2020-05-19,20.355653645549427,185
化学原料,2020-05-20,-18.240954263593775,186
化学原料,2020-05-21,-28.992161231879315,187
化学原料,2020-05-22,-54.604147938815665,188
化学原料,2020-05-25,-6.333982624127902,189
化学原料,2020-05-26,37.865691522489996,190
化学原料,2020-05-27,-16.914588483085645,191
化学原料,2020-05-28,1.6986725771594977,192
化学原料,2020-05-29,9.596477127696634,193
化学原料,2020-06-01,93.26245905386186,194
化学原料,2020-06-02,27.43060198521014,195
化学原料,2020-06-03,-3.698798700221972,196
化学原料,2020-06-04,0.7945084665272855,197
化学原料,2020-06-05,12.092280270995865,198
化学原料,2020-06-08,10.47546954563949,199
化学原料,2020-06-09,16.686808218662154,200
化学原料,2020-06-10,-13.881577416429552,201
化学原料,2020-06-11,-18.874369651038553,202
化学原料,2020-06-12,-2.0171843626185235,203
化学原料,2020-06-15,-17.125517258657695,204
化学原料,2020-06-16,40.183428881931185,205
化学原料,2020-06-17,6.271296042513651,206
化学原料,2020-06-18,6.4527101446151125,207
化学原料,2020-06-19,29.78847722574966,208
化学原料,2020-06-22,12.066463416002854,209
化学原料,2020-06-23,5.740548228837416,210
化学原料,2020-06-24,-4.257942947782152,211
化学原料,2020-06-29,-36.718463657016784,212
化学原料,2020-06-30,44.46389314518435,213
化学原料,2020-07-01,40.91384189334234,214
化学原料,2020-07-02,93.28387736533075,215
化学原料,2020-07-03,71.71922548811177,216
化学原料,2020-07-06,178.9969161230774,217
化学原料,2020-07-07,12.357211152012027,218
化学原料,2020-07-08,96.10144157792969,219
化学原料,2020-07-09,60.24092920613344,220
化学原料,2020-07-10,-32.01595504375573,221
化学原料,2020-07-13,88.278905518768,222
化学原料,2020-07-14,-8.838424212964318,223
化学原料,2020-07-15,-88.10574010977516,224
化学原料,2020-07-16,-130.79708070933813,225
化学原料,2020-07-17,-19.238749956922923,226
化学原料,2020-07-20,125.28278471234516,227
化学原料,2020-07-21,3.4782081918089927,228
化学原料,2020-07-22,15.185657315281977,229
化学原料,2020-07-23,-13.451111519739376,230
化学原料,2020-07-24,-128.2686184970467,231
化学原料,2020-07-27,-3.934547299198357,232
化学原料,2020-07-28,21.1634330466502,233
化学原料,2020-07-29,81.36484855162169,234
化学原料,2020-07-30,-14.294109823383963,235
化学原料,2020-07-31,26.832566875442556,236
化学原料,2020-08-03,87.46908330683375,237
化学原料,2020-08-04,-7.809824068512076,238
化学原料,2020-08-05,6.640553452166,239
化学原料,2020-08-06,27.515105784509757,240
化学原料,2020-08-07,-33.1284297706138,241
化学原料,2020-08-10,38.11348622264973,242
化学原料,2020-08-11,-60.1348127210344,243
化学原料,2020-08-12,-5.585799473600633,244
化学原料,2020-08-13,15.51806129580487,245
化学原料,2020-08-14,30.47147594609404,246
化学原料,2020-08-17,78.10923920180124,247
化学原料,2020-08-18,11.068583939516753,248
化学原料,2020-08-19,-40.18671136092522,249
化学原料,2020-08-20,-40.90309635534377,250
化学原料,2020-08-21,25.21748247013561,251
化学原料,2020-08-24,9.322740123654894,252
化学原料,2020-08-25,-18.592229415959967,253
化学原料,2020-08-26,-63.731172712145266,254
化学原料,2020-08-27,22.769238022873964,255
化学原料,2020-08-28,48.65783497923084,256
化学原料,2020-08-31,2.037943850856719,257
化学原料,2020-09-01,14.323392122011414,258
化学原料,2020-09-02,4.032435464010402,259
化学原料,2020-09-03,-20.204812165336996,260
化学原料,2020-09-04,-4.113539501515598,261
化学原料,2020-09-07,-39.59201361902511,262
化学原料,2020-09-08,35.65134736159901,263
化学原料,2020-09-09,-48.93236449638426,264
化学原料,2020-09-10,-87.19199103941908,265
化学原料,2020-09-11,21.656771690068208,266
化学原料,2020-09-14,20.352856378927097,267
化学原料,2020-09-15,20.549927743117497,268
化学原料,2020-09-16,-2.2024689995476567,269
化学原料,2020-09-17,-3.4960956095674076,270
化学原料,2020-09-18,62.457945445338495,271
化学原料,2020-09-21,-14.927665746231924,272
化学原料,2020-09-22,-45.83489512586742,273
化学原料,2020-09-23,-0.07932742911166443,274
化学原料,2020-09-24,-71.63236189116988,275
化学原料,2020-09-25,-8.107183335002585,276
化学原料,2020-09-28,-19.82741550281639,277
化学原料,2020-09-29,14.167041390894823,278
化学原料,2020-09-30,-17.270854314465907,279
化学原料,2020-10-09,71.25572084452097,280
化学原料,2020-10-12,90.68600057336299,281
化学原料,2020-10-13,-8.700606289681042,282
化学原料,2020-10-14,-39.71029530044194,283
黄金,2019-08-09,-40.079515690394366,0
黄金,2019-08-12,48.84509725553909,1
黄金,2019-08-13,-14.71351269383388,2
黄金,2019-08-14,19.738559233545942,3
黄金,2019-08-15,3.4984716741011295,4
黄金,2019-08-16,10.811329382516753,5
黄金,2019-08-19,108.97221725426714,6
黄金,2019-08-20,10.87170724812174,7
黄金,2019-08-21,-9.919489681476607,8
黄金,2019-08-22,6.740894658929665,9
黄金,2019-08-23,-12.996331939591181,10
黄金,2019-08-26,-36.29969002796007,11
黄金,2019-08-27,61.082746903123834,12
黄金,2019-08-28,-2.8536810322696504,13
黄金,2019-08-29,-6.768449909317366,14
黄金,2019-08-30,-26.607090048347484,15
黄金,2019-09-02,69.5042807156534,16
黄金,2019-09-03,16.45780051061117,17
黄金,2019-09-04,43.419876192454936,18
黄金,2019-09-05,40.69650297701971,19
黄金,2019-09-06,18.723709903165865,20
黄金,2019-09-09,63.79640222257408,21
黄金,2019-09-10,5.051345136059654,22
黄金,2019-09-11,-9.941214776922893,23
黄金,2019-09-12,29.102978824366687,24
黄金,2019-09-16,3.0037064831242604,25
黄金,2019-09-17,-75.94035606637883,26
黄金,2019-09-18,-3.1824133735606606,27
黄金,2019-09-19,26.684794738218315,28
黄金,2019-09-20,4.269271612278578,29
黄金,2019-09-23,-34.65249887489145,30
黄金,2019-09-24,0.028635478926722083,31
黄金,2019-09-25,-50.924492875606596,32
黄金,2019-09-26,-67.63042168309902,33
黄金,2019-09-27,9.208506480545356,34
黄金,2019-09-30,-31.393786231148262,35
黄金,2019-10-08,-8.466235365551466,36
黄金,2019-10-09,16.638519176087353,37
黄金,2019-10-10,32.36488604638658,38
黄金,2019-10-11,20.31130571989531,39
黄金,2019-10-14,49.94094666641071,40
黄金,2019-10-15,-34.92696777929758,41
黄金,2019-10-16,-16.43572877094399,42
黄金,2019-10-17,-6.203270554645579,43
黄金,2019-10-18,-50.36736982631373,44
黄金,2019-10-21,-15.509640440944123,45
黄金,2019-10-22,23.880919620632458,46
黄金,2019-10-23,-17.536801456631903,47
黄金,2019-10-24,-4.797533097646006,48
黄金,2019-10-25,22.47521553547738,49
黄金,2019-10-28,57.25664472472769,50
黄金,2019-10-29,-39.83129300379969,51
黄金,2019-10-30,-44.93731133073181,52
黄金,2019-10-31,-27.25584418785401,53
黄金,2019-11-01,32.09885191302407,54
黄金,2019-11-04,14.715609866626798,55
黄金,2019-11-05,19.191619885138742,56
黄金,2019-11-06,-29.329840214398935,57
黄金,2019-11-07,14.852498511906704,58
黄金,2019-11-08,-8.910947103673548,59
黄金,2019-11-11,-75.4530896788616,60
黄金,2019-11-12,0.46051421864286596,61
黄金,2019-11-13,-19.665952207040327,62
黄金,2019-11-14,15.18044623102436,63
黄金,2019-11-15,-34.80104056250743,64
黄金,2019-11-18,19.527594430396046,65
黄金,2019-11-19,50.27567373870561,66
黄金,2019-11-20,-29.581478292313065,67
黄金,2019-11-21,-2.24112902706346,68
黄金,2019-11-22,-19.365608841018513,69
黄金,2019-11-25,16.284747226595655,70
黄金,2019-11-26,7.7863927574342995,71
黄金,2019-11-27,-9.786137593812148,72
黄金,2019-11-28,-15.097546747783232,73
黄金,2019-11-29,2.0245814870442036,74
黄金,2019-12-02,9.533304336119977,75
黄金,2019-12-03,19.319523979119875,76
黄金,2019-12-04,2.084046580472086,77
黄金,2019-12-05,25.827552797250135,78
黄金,2019-12-06,19.087783370233918,79
黄金,2019-12-09,22.036234424875424,80
黄金,2019-12-10,11.706604091312634,81
黄金,2019-12-11,-3.988947086098661,82
黄金,2019-12-12,-11.316624253471108,83
黄金,2019-12-13,54.26657796603477,84
黄金,2019-12-16,62.96987513308155,85
黄金,2019-12-17,71.44531419970713,86
黄金,2019-12-18,14.569766178455774,87
黄金,2019-12-19,10.948576386995095,88
黄金,2019-12-20,-12.272446814025443,89
黄金,2019-12-23,-72.9146905723151,90
黄金,2019-12-24,40.5305973992066,91
黄金,2019-12-25,15.152415777248747,92
黄金,2019-12-26,44.483191471964275,93
黄金,2019-12-27,-21.599951916594076,94
黄金,2019-12-30,46.699178404290805,95
黄金,2019-12-31,10.679777527036247,96
黄金,2020-01-02,62.62795242539301,97
黄金,2020-01-03,17.222126574140383,98
黄金,2020-01-06,9.795032420193245,99
黄金,2020-01-07,36.291754321227906,100
黄金,2020-01-08,-38.10168054033612,101
黄金,2020-01-09,41.14542708259435,102
黄金,2020-01-10,-8.49061160149945,103
黄金,2020-01-13,26.406796447219833,104
黄金,2020-01-14,-2.9323742060223656,105
黄金,2020-01-15,-19.53597113948317,106
黄金,2020-01-16,-17.515120491310533,107
黄金,2020-01-17,-4.119772653087676,108
黄金,2020-01-20,27.138091154377793,109
黄金,2020-01-21,-54.24546945595032,110
黄金,2020-01-22,11.537649119398667,111
黄金,2020-01-23,-116.50438838137777,112
黄金,2020-02-03,-331.1710632500331,113
黄金,2020-02-04,-17.94897059347147,114
黄金,2020-02-05,65.3705939810217,115
黄金,2020-02-06,100.44809967442421,116
黄金,2020-02-07,34.20237346464713,117
黄金,2020-02-10,37.56170104152316,118
黄金,2020-02-11,-15.501258052388085,119
黄金,2020-02-12,49.12964189694885,120
黄金,2020-02-13,-17.919848352027255,121
黄金,2020-02-14,26.191985647808718,122
黄金,2020-02-17,112.71685888584081,123
黄金,2020-02-18,43.3345482400859,124
黄金,2020-02-19,-12.894163691907009,125
黄金,2020-02-20,94.55577333114059,126
黄金,2020-02-21,36.48998089363088,127
黄金,2020-02-24,26.368476443627728,128
黄金,2020-02-25,8.18316077431169,129
黄金,2020-02-26,-27.95088772353317,130
黄金,2020-02-27,-9.784737297578724,131
黄金,2020-02-28,-162.17106491128936,132
黄金,2020-03-02,133.89792018607557,133
黄金,2020-03-03,39.48339248599781,134
黄金,2020-03-04,45.69412060749965,135
黄金,2020-03-05,51.66182189582563,136
黄金,2020-03-06,-46.181858138422584,137
黄金,2020-03-09,-129.75411832337116,138
黄金,2020-03-10,81.73756781315393,139
黄金,2020-03-11,-32.86032058704845,140
黄金,2020-03-12,-62.7728692422487,141
黄金,2020-03-13,-40.03510297242845,142
黄金,2020-03-16,-148.19158869145033,143
黄金,2020-03-17,-15.83788454438167,144
