module,time,percent,compare
电气自动化设备,2020-08-14,128.41510907254985,246
电气自动化设备,2020-08-17,381.9814291658247,247
电气自动化设备,2020-08-18,9.431479570387447,248
电气自动化设备,2020-08-19,-133.27313390335686,249
电气自动化设备,2020-08-20,-191.23969973856694,250
电气自动化设备,2020-08-21,77.97792752838166,251
电气自动化设备,2020-08-24,24.78269788556478,252
电气自动化设备,2020-08-25,-84.70741787760649,253
电气自动化设备,2020-08-26,-252.99907687117383,254
电气自动化设备,2020-08-27,73.01713548183325,255
电气自动化设备,2020-08-28,212.5782061973962,256
电气自动化设备,2020-08-31,-42.48461441489071,257
电气自动化设备,2020-09-01,57.68629737236504,258
电气自动化设备,2020-09-02,-37.394833703207816,259
电气自动化设备,2020-09-03,-104.77415324966096,260
电气自动化设备,2020-09-04,-53.09360095384195,261
电气自动化设备,2020-09-07,-151.57419754262034,262
电气自动化设备,2020-09-08,243.21219170421463,263
电气自动化设备,2020-09-09,-162.15053116226716,264
电气自动化设备,2020-09-10,-347.61601158665957,265
电气自动化设备,2020-09-11,64.9903300707625,266
电气自动化设备,2020-09-14,97.30029747570481,267
电气自动化设备,2020-09-15,39.007903897218924,268
电气自动化设备,2020-09-16,-8.89430131188074,269
电气自动化设备,2020-09-17,-28.122137507427936,270
电气自动化设备,2020-09-18,294.488810965822,271
电气自动化设备,2020-09-21,-76.26861085337778,272
电气自动化设备,2020-09-22,-230.08899271078204,273
电气自动化设备,2020-09-23,-15.923162109909931,274
电气自动化设备,2020-09-24,-331.1092979714935,275
电气自动化设备,2020-09-25,-47.95421431187069,276
电气自动化设备,2020-09-28,-19.222579608238018,277
电气自动化设备,2020-09-29,11.285655366930056,278
电气自动化设备,2020-09-30,-60.64903488524861,279
电气自动化设备,2020-10-09,303.19030247054985,280
电气自动化设备,2020-10-12,407.0460638958445,281
电气自动化设备,2020-10-13,-51.36002199392233,282
电气自动化设备,2020-10-14,-120.49820473044507,283
其他交运设备,2019-08-09,-490.5558467122977,0
其他交运设备,2019-08-12,858.2855547846042,1
其他交运设备,2019-08-13,-458.66582044455504,2
其他交运设备,2019-08-14,281.96178788887477,3
其他交运设备,2019-08-15,91.0302320662212,4
其他交运设备,2019-08-16,18.227740721663068,5
其他交运设备,2019-08-19,1593.0016128472803,6
其他交运设备,2019-08-20,52.32360251604253,7
其他交运设备,2019-08-21,-83.40944712940879,8
其他交运设备,2019-08-22,7.914085209473293,9
其他交运设备,2019-08-23,66.4893384120818,10
其他交运设备,2019-08-26,-729.6049090079758,11
其他交运设备,2019-08-27,1096.9734841558013,12
其他交运设备,2019-08-28,-69.74522205636096,13
其他交运设备,2019-08-29,-107.62366890259223,14
其他交运设备,2019-08-30,-499.65122969922106,15
其他交运设备,2019-09-02,1119.2564753700726,16
其他交运设备,2019-09-03,278.6577054474627,17
其他交运设备,2019-09-04,972.6638726481016,18
其他交运设备,2019-09-05,762.065961554742,19
其他交运设备,2019-09-06,310.35519076760824,20
其他交运设备,2019-09-09,840.6932521715322,21
其他交运设备,2019-09-10,91.57528130828125,22
其他交运设备,2019-09-11,107.77023656407277,23
其他交运设备,2019-09-12,375.40678396814735,24
其他交运设备,2019-09-16,113.50380030138501,25
其他交运设备,2019-09-17,-1458.7490858731742,26
其他交运设备,2019-09-18,-148.4847064807956,27
其他交运设备,2019-09-19,360.6187605428406,28
其他交运设备,2019-09-20,148.057856538085,29
其他交运设备,2019-09-23,-719.6799509575778,30
其他交运设备,2019-09-24,33.29610887789223,31
其他交运设备,2019-09-25,-782.5630024608388,32
其他交运设备,2019-09-26,-691.6792412965078,33
其他交运设备,2019-09-27,98.66091026360617,34
其他交运设备,2019-09-30,-625.258131749612,35
其他交运设备,2019-10-08,163.78304938337047,36
其他交运设备,2019-10-09,510.99774270780443,37
其他交运设备,2019-10-10,517.473677029838,38
其他交运设备,2019-10-11,698.1228050887405,39
其他交运设备,2019-10-14,1145.784311159541,40
其他交运设备,2019-10-15,-405.64197977508616,41
其他交运设备,2019-10-16,-352.90101837001123,42
其他交运设备,2019-10-17,-180.18599447425817,43
其他交运设备,2019-10-18,-982.1648572095772,44
其他交运设备,2019-10-21,158.95481698151585,45
其他交运设备,2019-10-22,393.3796043102104,46
其他交运设备,2019-10-23,-179.72524246939065,47
其他交运设备,2019-10-24,172.25228889452086,48
其他交运设备,2019-10-25,374.25925073634056,49
其他交运设备,2019-10-28,591.1651856913966,50
其他交运设备,2019-10-29,-761.6922521361129,51
其他交运设备,2019-10-30,-567.6293426711364,52
其他交运设备,2019-10-31,-617.1357090435271,53
其他交运设备,2019-11-01,664.005673318406,54
其他交运设备,2019-11-04,179.61538890751302,55
其他交运设备,2019-11-05,449.35327623357347,56
其他交运设备,2019-11-06,-282.70864886136974,57
其他交运设备,2019-11-07,33.69781891300871,58
其他交运设备,2019-11-08,-487.413470757801,59
其他交运设备,2019-11-11,-1691.890340950194,60
其他交运设备,2019-11-12,96.3626988442945,61
其他交运设备,2019-11-13,-417.72964542916645,62
其他交运设备,2019-11-14,44.863054363852605,63
其他交运设备,2019-11-15,-537.2332786434122,64
其他交运设备,2019-11-18,502.9532272065261,65
其他交运设备,2019-11-19,826.0022165961129,66
其他交运设备,2019-11-20,-613.2020554934603,67
其他交运设备,2019-11-21,63.38891915940281,68
其他交运设备,2019-11-22,-216.67261184708642,69
其他交运设备,2019-11-25,884.3805107297248,70
其他交运设备,2019-11-26,-79.32490858598956,71
其他交运设备,2019-11-27,-87.38153921346952,72
其他交运设备,2019-11-28,-468.0546501842122,73
其他交运设备,2019-11-29,-147.41795509248917,74
其他交运设备,2019-12-02,79.987843215579,75
其他交运设备,2019-12-03,270.8944566787344,76
其他交运设备,2019-12-04,-94.898521517968,77
其他交运设备,2019-12-05,502.66032477726947,78
其他交运设备,2019-12-06,235.40904174810214,79
其他交运设备,2019-12-09,241.74578060616872,80
其他交运设备,2019-12-10,26.46687015054373,81
其他交运设备,2019-12-11,118.01863830945105,82
其他交运设备,2019-12-12,-265.58102927421237,83
其他交运设备,2019-12-13,1181.1871502856125,84
其他交运设备,2019-12-16,723.3382065249991,85
其他交运设备,2019-12-17,1245.4074367536512,86
其他交运设备,2019-12-18,149.3860276335934,87
其他交运设备,2019-12-19,364.912903919382,88
其他交运设备,2019-12-20,-268.84772108702816,89
其他交运设备,2019-12-23,-1309.388659979009,90
其他交运设备,2019-12-24,671.2923786583597,91
其他交运设备,2019-12-25,1.7171896713577854,92
其他交运设备,2019-12-26,727.9118637738926,93
其他交运设备,2019-12-27,-2.786780649630523,94
其他交运设备,2019-12-30,632.6089021005992,95
其他交运设备,2019-12-31,147.40721801691137,96
其他交运设备,2020-01-02,1214.2197533025708,97
其他交运设备,2020-01-03,279.6210384985275,98
其他交运设备,2020-01-06,187.53025063833414,99
其他交运设备,2020-01-07,645.1537964226644,100
其他交运设备,2020-01-08,-926.172608272769,101
其他交运设备,2020-01-09,536.4433111053331,102
其他交运设备,2020-01-10,-229.8195211599204,103
其他交运设备,2020-01-13,408.89360488175765,104
其他交运设备,2020-01-14,44.5520021686787,105
其他交运设备,2020-01-15,-610.9441480299006,106
其他交运设备,2020-01-16,-562.7805225893381,107
其他交运设备,2020-01-17,-136.27304364693853,108
其他交运设备,2020-01-20,476.67634823583995,109
其他交运设备,2020-01-21,-1141.5720978590496,110
其他交运设备,2020-01-22,106.78383600096119,111
其他交运设备,2020-01-23,-2197.2868850142927,112
其他交运设备,2020-02-03,-6909.047883303229,113
其他交运设备,2020-02-04,349.49523146277437,114
其他交运设备,2020-02-05,1054.9957331125065,115
其他交运设备,2020-02-06,1369.9312395739746,116
其他交运设备,2020-02-07,195.81031900877923,117
其他交运设备,2020-02-10,717.1457268855324,118
其他交运设备,2020-02-11,270.59794799506153,119
其他交运设备,2020-02-12,750.6319151081991,120
其他交运设备,2020-02-13,-629.3804537032137,121
其他交运设备,2020-02-14,390.08433358843683,122
其他交运设备,2020-02-17,1983.7892699071474,123
其他交运设备,2020-02-18,333.94492761556535,124
其他交运设备,2020-02-19,-139.98012784425538,125
其他交运设备,2020-02-20,1490.0879455511972,126
其他交运设备,2020-02-21,411.5841723876631,127
其他交运设备,2020-02-24,-66.09565706809147,128
其他交运设备,2020-02-25,-388.3319983101891,129
其他交运设备,2020-02-26,-75.52634138856418,130
其他交运设备,2020-02-27,-16.473908539306834,131
其他交运设备,2020-02-28,-2966.1874167532737,132
其他交运设备,2020-03-02,2493.78621835377,133
其他交运设备,2020-03-03,618.866561938251,134
其他交运设备,2020-03-04,607.6641061420567,135
其他交运设备,2020-03-05,1443.8704692371707,136
其他交运设备,2020-03-06,-726.4306501425845,137
其他交运设备,2020-03-09,-2299.9425073841603,138
其他交运设备,2020-03-10,1222.0740205621491,139
其他交运设备,2020-03-11,-623.0380209075659,140
其他交运设备,2020-03-12,-1102.9166244300418,141
其他交运设备,2020-03-13,-947.5050378695793,142
其他交运设备,2020-03-16,-2366.0743791308228,143
其他交运设备,2020-03-17,-170.8107897916784,144
其他交运设备,2020-03-18,-1466.6144064588027,145
其他交运设备,2020-03-19,-712.286585662825,146
其他交运设备,2020-03-20,1087.5565170455075,147
其他交运设备,2020-03-23,-2521.5560410742337,148
其他交运设备,2020-03-24,1579.868099113578,149
其他交运设备,2020-03-25,1510.3782013015427,150
其他交运设备,2020-03-26,-587.4708865582655,151
其他交运设备,2020-03-27,118.89473469161774,152
其他交运设备,2020-03-30,-860.3658655348496,153
其他交运设备,2020-03-31,-386.5452607921,154
其他交运设备,2020-04-01,-308.4111501255498,155
其他交运设备,2020-04-02,1222.7328977944878,156
其他交运设备,2020-04-03,-523.3769106191334,157
其他交运设备,2020-04-07,1633.6163841846621,158
其他交运设备,2020-04-08,-0.7820483557563959,159
其他交运设备,2020-04-09,369.7678026773957,160
其他交运设备,2020-04-10,-963.5078593397373,161
其他交运设备,2020-04-13,-512.685863604134,162
其他交运设备,2020-04-14,1081.8332134014981,163
其他交运设备,2020-04-15,-403.60989871525004,164
其他交运设备,2020-04-16,228.09707813059205,165
其他交运设备,2020-04-17,162.41366100759666,166
其他交运设备,2020-04-20,143.49448804183922,167
其他交运设备,2020-04-21,-641.6515490878634,168
其他交运设备,2020-04-22,309.1827595008089,169
其他交运设备,2020-04-23,-243.03993297388882,170
其他交运设备,2020-04-24,-859.1878810435485,171
其他交运设备,2020-04-27,1.7104085882853817,172
其他交运设备,2020-04-28,-846.504865594318,173
其他交运设备,2020-04-29,377.5252275441155,174
其他交运设备,2020-04-30,1274.6794007047765,175
其他交运设备,2020-05-06,368.39569906845486,176
其他交运设备,2020-05-07,-329.97864894088787,177
其他交运设备,2020-05-08,650.4508776354038,178
其他交运设备,2020-05-11,37.484376437373065,179
其他交运设备,2020-05-12,-411.19791702581506,180
其他交运设备,2020-05-13,158.09088344393479,181
其他交运设备,2020-05-14,-758.936455579732,182
其他交运设备,2020-05-15,53.3357996114238,183
其他交运设备,2020-05-18,45.1821356011052,184
其他交运设备,2020-05-19,466.0666017827006,185
其他交运设备,2020-05-20,-268.74796626351684,186
其他交运设备,2020-05-21,-563.3616348325753,187
其他交运设备,2020-05-22,-1318.960936270694,188
其他交运设备,2020-05-25,-11.871047043834821,189
其他交运设备,2020-05-26,748.692172520771,190
其他交运设备,2020-05-27,9.356590949198429,191
其他交运设备,2020-05-28,213.29742333068478,192
其他交运设备,2020-05-29,-64.58232433027716,193
其他交运设备,2020-06-01,1730.6568202974504,194
其他交运设备,2020-06-02,538.3202760023966,195
其他交运设备,2020-06-03,25.619141268683737,196
其他交运设备,2020-06-04,-7.295828186771109,197
其他交运设备,2020-06-05,132.14493092427105,198
其他交运设备,2020-06-08,200.62158975838807,199
其他交运设备,2020-06-09,405.74424464911624,200
其他交运设备,2020-06-10,-365.22496396212017,201
其他交运设备,2020-06-11,-491.1264205807411,202
其他交运设备,2020-06-12,-77.50965573870194,203
其他交运设备,2020-06-15,-635.4876706085983,204
其他交运设备,2020-06-16,1071.9098950251016,205
其他交运设备,2020-06-17,178.0829690080725,206
其他交运设备,2020-06-18,237.07180438150334,207
其他交运设备,2020-06-19,390.78388011418554,208
其他交运设备,2020-06-22,-59.062189461950524,209
其他交运设备,2020-06-23,-241.4249608904377,210
其他交运设备,2020-06-24,199.74943576126034,211
其他交运设备,2020-06-29,-546.0174741372164,212
其他交运设备,2020-06-30,749.3448634909637,213
其他交运设备,2020-07-01,946.9570075234817,214
其他交运设备,2020-07-02,1959.4941439763736,215
其他交运设备,2020-07-03,1784.3510312115538,216
其他交运设备,2020-07-06,5347.611824188415,217
其他交运设备,2020-07-07,-35.41726127753061,218
其他交运设备,2020-07-08,1428.3719562315453,219
其他交运设备,2020-07-09,927.6888426615837,220
其他交运设备,2020-07-10,-1764.058707217264,221
其他交运设备,2020-07-13,1706.6414441016298,222
其他交运设备,2020-07-14,-610.7239709258072,223
其他交运设备,2020-07-15,-1789.7152180736227,224
其他交运设备,2020-07-16,-2515.8630432736118,225
其他交运设备,2020-07-17,-214.948567757238,226
其他交运设备,2020-07-20,2885.4452923164813,227
其他交运设备,2020-07-21,-93.30377604973218,228
其他交运设备,2020-07-22,257.9405301181165,229
其他交运设备,2020-07-23,-548.0093480825361,230
其他交运设备,2020-07-24,-2697.258718626147,231
其他交运设备,2020-07-27,-70.70670818960787,232
其他交运设备,2020-07-28,491.83557616807343,233
其他交运设备,2020-07-29,1521.6248370550757,234
其他交运设备,2020-07-30,-377.6052763504976,235
其他交运设备,2020-07-31,441.7699755898774,236
其他交运设备,2020-08-03,1581.852946785619,237
其他交运设备,2020-08-04,281.88583247581107,238
其他交运设备,2020-08-05,-37.3513523574099,239
其他交运设备,2020-08-06,336.4143718767622,240
其他交运设备,2020-08-07,-840.5226038761023,241
其他交运设备,2020-08-10,594.1763591969732,242
其他交运设备,2020-08-11,-993.611688496714,243
其他交运设备,2020-08-12,-57.10404956118539,244
其他交运设备,2020-08-13,338.45700373712083,245
其他交运设备,2020-08-14,604.2450205011153,246
其他交运设备,2020-08-17,1798.8481467957592,247
其他交运设备,2020-08-18,45.10487818490323,248
其他交运设备,2020-08-19,-628.9245077882775,249
其他交运设备,2020-08-20,-899.8151730266555,250
其他交运设备,2020-08-21,368.4800862486705,251
其他交运设备,2020-08-24,117.43564481484225,252
其他交运设备,2020-08-25,-400.13087451938156,253
其他交运设备,2020-08-26,-1191.7161880446936,254
其他交运设备,2020-08-27,343.97288241382216,255
